country,iso2c,iso3c,year,SM.POP.NETM,SL.UEM.TOTL.ZS,SL.UEM.1524.ZS,NY.GDP.PCAP.PP.CD,FP.CPI.TOTL.ZG,SI.POV.DDAY,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Afghanistan,AF,AFG,2000,-694,7.935,10.235,813.550255989624,2.49265472467066,0.7,20130327,22.078
Afghanistan,AF,AFG,2010,-694,7.753,9.99,1765.53802830615,2.17853752389419,0.7,28284089,23.737
Afghanistan,AF,AFG,2020,-694,11.71,16.053,2561.98176058622,5.60188791482222,0.7,39068979,26.026
Albania,AL,ALB,2000,-694,19.023,30.555,3976.92608302032,2.49265472467066,0.7,3089027,41.741
Albania,AL,ALB,2010,-694,14.086,30.867,9755.92875964596,3.62604695579816,0.7,2913021,52.163
Albania,AL,ALB,2020,-16680,11.69,28.117,14512.0376833706,1.62088661717011,0.3,2837849,62.112
Algeria,DZ,DZA,2000,-16454,29.77,14.5005,9186.81590342899,2.49265472467066,0.7,30903893,59.919
Algeria,DZ,DZA,2010,-10788,9.96,22.161,14201.3659906969,3.91106195534029,0.7,36188236,67.54
Algeria,DZ,DZA,2020,-10798,14.057,35.748,12676.5130564294,2.41513094083414,0.7,44042091,73.733
American Samoa,AS,ASM,2000,-1068,NA,14.5005,9303.003879146436,2.49265472467066,0.7,56855,88.587
American Samoa,AS,ASM,2010,-1261,NA,14.5005,9303.003879146436,2.49265472467066,0.7,55228,87.594
American Samoa,AS,ASM,2020,-653,NA,14.5005,9303.003879146436,2.49265472467066,0.7,49761,87.153
Andorra,AD,AND,2000,-503,NA,14.5005,33458.1181625074,2.49265472467066,0.7,65685,92.395
Andorra,AD,AND,2010,-6194,NA,14.5005,43853.1712385354,2.49265472467066,0.7,80706,88.819
Andorra,AD,AND,2020,572,NA,14.5005,52095.8414004627,2.49265472467066,0.7,77380,87.916
Angola,AO,AGO,2000,-694,16.682,39.083,3326.77991382792,2.49265472467066,27,16194869,50.087
Angola,AO,AGO,2010,-694,16.618,38.752,6607.0221970301,2.49265472467066,0.7,23294825,59.783
Angola,AO,AGO,2020,7556,16.69,33.067,6450.74994625154,2.49265472467066,0.7,33451132,66.825
Antigua and Barbuda,AG,ATG,2000,263,NA,14.5005,19318.8965779721,2.49265472467066,0.7,74912,32.127
Antigua and Barbuda,AG,ATG,2010,291,NA,14.5005,24071.0297956482,3.37002540220151,0.7,85320,26.238
Antigua and Barbuda,AG,ATG,2020,0,NA,14.5005,22370.0918693813,0.625989707046714,0.7,91846,24.433
Argentina,AR,ARG,2000,-22775,15,32.348,11499.9828002518,2.49265472467066,7.3,37213984,89.142
Argentina,AR,ARG,2010,-5003,7.714,19.381,17847.6110373178,2.49265472467066,1.5,41288694,90.849
Argentina,AR,ARG,2020,292,11.461,30.428,22393.3479575353,2.49265472467066,2.2,45191965,92.111
Armenia,AM,ARM,2000,-694,11.095,12.254,2530.74394657194,2.49265472467066,0.7,3221100,64.666
Armenia,AM,ARM,2010,-30009,19.523,37.647,7095.21267979009,2.49265472467066,2.9,3044800,63.44
Armenia,AM,ARM,2020,-13046,18.175,32.205,14706.3173043422,1.2114357783847,1.5,2961500,63.313
Aruba,AW,ABW,2000,1226,NA,14.5005,30245.7069739274,2.49265472467066,0.7,90588,46.717
Aruba,AW,ABW,2010,501,NA,14.5005,33729.5119105028,2.07814071860783,0.7,101838,43.059
Aruba,AW,ABW,2020,0,NA,14.5005,28976.4635497124,2.49265472467066,0.7,108587,43.697
Australia,AU,AUS,2000,-694,6.288,12.084,26541.6653208437,4.45743514797223,0.7,19028802,84.235
Australia,AU,AUS,2010,-694,5.214,11.548,39372.8511038542,2.91834002677376,0.3,22031750,85.182
Australia,AU,AUS,2020,-694,6.456,14.219,53984.1246979075,0.846905537459283,1,25649248,86.241
Austria,AT,AUT,2000,17631,4.687,6.285,29214.7386484813,2.34486285357281,0.2,8011566,60.213
Austria,AT,AUT,2010,22570,4.883,9.673,41740.1149241758,1.81353438995062,0.5,8363404,57.399
Austria,AT,AUT,2020,39601,5.201,10.325,58523.0337816246,1.38191063351859,0.7,8916864,58.748
Azerbaijan,AZ,AZE,2000,15938,11.78,22.121,3439.14443222004,2.49265472467066,0.7,8048600,51.386
Azerbaijan,AZ,AZE,2010,1373,5.63,14.64,14930.4100337944,5.72687224669605,0.7,9054332,53.406
Azerbaijan,AZ,AZE,2020,1073,7.24,15.129,15163.5703327282,2.75980947008127,0.7,10093121,56.397
"Bahamas, The",BS,BHS,2000,845,7.12,15.595,25421.6022088567,2.49265472467066,0.7,323835,82.007
"Bahamas, The",BS,BHS,2010,1898,14.432,26.766,29624.9512261144,2.49265472467066,0.7,367478,82.427
