country,iso2c,iso3c,year,SM.POP.NETM,SL.UEM.TOTL.ZS,SL.UEM.1524.ZS,NY.GDP.PCAP.PP.CD,FP.CPI.TOTL.ZG,SI.POV.DDAY,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Afghanistan,AF,AFG,1960,2606,NA,NA,NA,NA,NA,9035043,8.401
Afghanistan,AF,AFG,1961,6109,NA,NA,NA,NA,NA,9214083,8.684
Afghanistan,AF,AFG,1962,7016,NA,NA,NA,NA,NA,9404406,8.976
Afghanistan,AF,AFG,1963,6681,NA,NA,NA,NA,NA,9604487,9.276
Afghanistan,AF,AFG,1964,7079,NA,NA,NA,NA,NA,9814318,9.586
Afghanistan,AF,AFG,1965,10695,NA,NA,NA,NA,NA,10036008,9.904
Afghanistan,AF,AFG,1966,3563,NA,NA,NA,NA,NA,10266395,10.233
Afghanistan,AF,AFG,1967,6824,NA,NA,NA,NA,NA,10505959,10.57
Afghanistan,AF,AFG,1968,3333,NA,NA,NA,NA,NA,10756922,10.918
Afghanistan,AF,AFG,1969,2029,NA,NA,NA,NA,NA,11017409,11.275
Afghanistan,AF,AFG,1970,4458,NA,NA,NA,NA,NA,11290128,11.643
Afghanistan,AF,AFG,1971,-12801,NA,NA,NA,NA,NA,11567667,12.021
Afghanistan,AF,AFG,1972,-4050,NA,NA,NA,NA,NA,11853696,12.41
Afghanistan,AF,AFG,1973,-3030,NA,NA,NA,NA,NA,12157999,12.809
Afghanistan,AF,AFG,1974,-20009,NA,NA,NA,NA,NA,12469127,13.219
Afghanistan,AF,AFG,1975,-44418,NA,NA,NA,NA,NA,12773954,13.641
Afghanistan,AF,AFG,1976,-85430,NA,NA,NA,NA,NA,13059851,14.074
Afghanistan,AF,AFG,1977,-83115,NA,NA,NA,NA,NA,13340756,14.517
Afghanistan,AF,AFG,1978,-117186,NA,NA,NA,NA,NA,13611441,14.973
Afghanistan,AF,AFG,1979,-525413,NA,NA,NA,NA,NA,13655567,15.442
Afghanistan,AF,AFG,1980,-1174239,NA,NA,NA,NA,NA,13169311,15.995
Afghanistan,AF,AFG,1981,-1998086,NA,NA,NA,NA,NA,11937581,16.562
Afghanistan,AF,AFG,1982,-500998,NA,NA,NA,NA,NA,10991378,17.147
Afghanistan,AF,AFG,1983,-172797,NA,NA,NA,NA,NA,10917982,17.747
Afghanistan,AF,AFG,1984,248224,NA,NA,NA,NA,NA,11190221,18.365
Afghanistan,AF,AFG,1985,-208685,NA,NA,NA,NA,NA,11426852,18.997
Afghanistan,AF,AFG,1986,-343397,NA,NA,NA,NA,NA,11420074,19.647
Afghanistan,AF,AFG,1987,-345535,NA,NA,NA,NA,NA,11387818,20.314
Afghanistan,AF,AFG,1988,-56263,NA,NA,NA,NA,NA,11523298,20.998
Afghanistan,AF,AFG,1989,18296,NA,NA,NA,NA,NA,11874088,21.088
Afghanistan,AF,AFG,1990,-458737,NA,NA,NA,NA,NA,12045660,21.177
Afghanistan,AF,AFG,1991,32782,8.07,10.312,NA,NA,NA,12238879,21.266
Afghanistan,AF,AFG,1992,1197329,8.011,10.259,NA,NA,NA,13278974,21.355
Afghanistan,AF,AFG,1993,1149684,7.888,10.154,NA,NA,NA,14943172,21.444
Afghanistan,AF,AFG,1994,315206,7.822,10.099,NA,NA,NA,16250794,21.534
Afghanistan,AF,AFG,1995,52505,7.817,10.099,NA,NA,NA,17065836,21.624
Afghanistan,AF,AFG,1996,4072,7.867,10.148,NA,NA,NA,17763266,21.714
Afghanistan,AF,AFG,1997,-21215,7.863,10.151,NA,NA,NA,18452091,21.805
Afghanistan,AF,AFG,1998,7380,7.89,10.182,NA,NA,NA,19159996,21.895
Afghanistan,AF,AFG,1999,-32400,7.903,10.201,NA,NA,NA,19887785,21.986
Afghanistan,AF,AFG,2000,-1025973,7.935,10.235,813.550255989624,NA,NA,20130327,22.078
Afghanistan,AF,AFG,2001,-212872,7.953,10.254,747.688045492413,NA,NA,20284307,22.169
Afghanistan,AF,AFG,2002,860349,7.93,10.234,926.507941011646,NA,NA,21378117,22.261
Afghanistan,AF,AFG,2003,247317,7.88,10.189,966.962032055781,NA,NA,22733049,22.353
Afghanistan,AF,AFG,2004,-269194,7.899,10.2,971.633503046666,NA,NA,23560654,22.5
Afghanistan,AF,AFG,2005,250971,7.885,10.181,1076.08735260871,NA,NA,24404567,22.703
Afghanistan,AF,AFG,2006,57673,7.914,10.197,1121.83447077749,6.78459655001656,NA,25424094,22.907
Afghanistan,AF,AFG,2007,-851298,7.817,10.098,1286.94984312675,8.68057078513405,NA,25909852,23.113
Afghanistan,AF,AFG,2008,215753,7.878,10.135,1333.74726661897,26.4186641547444,NA,26482622,23.32
Afghanistan,AF,AFG,2009,-60602,7.754,10.008,1570.69814517949,-6.81116108898994,NA,27466101,23.528
